529 32
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 
1 2 3 4 6 7 8 9 10 11 17 18 21 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 
1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 21 28 29 33 34 36 37 41 42 43 44 47 48 49 50 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 29 34 37 42 43 44 48 51 52 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 29 30 43 44 48 51 52 
0 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 29 30 31 44 51 52 53 54 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 21 27 28 29 30 31 34 36 37 45 47 48 49 55 56 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 24 25 26 27 28 29 30 31 34 37 49 56 
1 2 3 4 6 7 8 9 10 11 13 17 18 21 27 28 29 32 33 34 35 36 37 41 42 45 46 47 48 49 55 56 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 21 27 28 29 30 33 34 36 37 43 44 47 48 49 56 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 24 25 27 28 29 30 31 34 37 44 48 49 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 44 48 
0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 31 44 53 54 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 49 56 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 
2 3 4 5 10 11 15 16 17 18 19 20 22 23 24 39 42 43 44 50 51 52 53 54 57 58 59 60 61 62 63 64 
3 4 5 10 11 12 15 16 17 18 19 20 22 23 24 25 43 44 50 51 52 53 54 57 58 59 60 61 62 63 64 65 
1 2 3 4 5 6 8 9 10 11 15 17 18 19 20 21 33 34 37 38 39 41 42 43 44 46 47 48 50 51 52 60 
1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 23 24 39 42 43 44 47 48 50 51 52 53 61 62 
1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 43 44 48 50 51 52 53 54 61 62 
2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 43 44 51 52 53 54 61 62 63 64 
1 2 3 4 6 7 8 9 10 11 13 17 21 27 28 29 30 32 33 34 35 36 37 45 46 47 48 49 55 56 66 67 
3 4 5 11 12 14 15 16 18 19 20 22 23 24 25 26 43 44 50 51 52 53 54 58 59 61 62 63 64 65 68 69 
0 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 31 44 51 52 53 54 59 62 63 64 65 
0 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 29 30 31 44 52 53 54 63 64 
0 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 31 44 52 53 54 
0 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 44 53 54 
1 2 3 6 7 8 9 10 11 13 14 21 27 28 29 30 31 33 34 35 36 37 45 47 48 49 55 56 66 67 70 71 
0 1 2 3 4 6 7 8 9 10 11 12 13 14 17 18 21 27 28 29 30 31 34 36 37 45 48 49 55 56 66 67 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 21 25 26 27 28 29 30 31 34 37 45 49 55 56 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 23 24 25 26 27 28 29 30 31 37 49 56 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 49 56 
1 8 32 33 34 35 36 37 40 41 45 46 47 49 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 
1 2 8 9 21 32 33 34 35 36 37 40 41 42 45 46 47 48 49 55 56 66 67 70 73 74 77 81 82 84 85 86 
